bank_name,location,full_text
Banque Sahelo Saharienne pour l'Investiment et le Commerce Benin,Cotonou - Benin,Banque Sahelo Saharienne pour l'Investiment et le Commerce Benin (Cotonou - Benin)
Banque Saudi Fransi,Riyadh - Saudi Arabia,Banque Saudi Fransi (Riyadh - Saudi Arabia)
Banque SBM Madagascar,Antananarivo - Madagascar,Banque SBM Madagascar (Antananarivo - Madagascar)
Banque Socredo,"Papeete, Tahiti - French Polynesia","Banque Socredo (Papeete, Tahiti - French Polynesia)"
Banque Syz & Co,Geneva - Switzerland,Banque Syz & Co (Geneva - Switzerland)
Banque Togolaise pour le Comm. & l'Industrie,Lomé - Togo,Banque Togolaise pour le Comm. & l'Industrie (Lomé - Togo)
Banque Tunisienne de Solidarite,Tunis - Tunisia,Banque Tunisienne de Solidarite (Tunis - Tunisia)
Banque Tuniso Koweitienne,Tunis - Tunisia,Banque Tuniso Koweitienne (Tunis - Tunisia)
Banque Tuniso Libyenne,Tunis - Tunisia,Banque Tuniso Libyenne (Tunis - Tunisia)
Banque Worms,Paris - France,Banque Worms (Paris - France)
Banque Zitouna,Tunis - Tunisia,Banque Zitouna (Tunis - Tunisia)
Bansi,Guadalajara - Mexico,Bansi (Guadalajara - Mexico)
Banterra Corp,Eldorado (IL,Banterra Corp (Eldorado (IL) - US)
Baoji City Commercial Bank,Baoji - China,Baoji City Commercial Bank (Baoji - China)
Baoshang Bank,Baotou - China,Baoshang Bank (Baotou - China)
Baotou City Commercial Bank,Baotou - China,Baotou City Commercial Bank (Baotou - China)
Baoviet Bank,Hanoi - Vietnam,Baoviet Bank (Hanoi - Vietnam)
Bar Harbor Bankshares,Bar Harbor (ME,Bar Harbor Bankshares (Bar Harbor (ME) - US)
Baraboo Bancorporation,Baraboo (WI,Baraboo Bancorporation (Baraboo (WI) - US)
Barclays,London - UK,Barclays (London - GB)
Barclays Bank,London - UK,Barclays Bank (London - GB)
Barclays Bank Brazil,São Paulo - Brazil,Barclays Bank Brazil (São Paulo - Brazil)
Barclays Bank Ireland,Dublin - Ireland,Barclays Bank Ireland (Dublin - Ireland)
Barclays Bank Mexico,Mexico City - Mexico,Barclays Bank Mexico (Mexico City - Mexico)
Barclays Bank Russia,Moscow - Russia,Barclays Bank Russia (Moscow - Russia)
Barclays Bank Spain,Madrid - Spain,Barclays Bank Spain (Madrid - Spain)
Barclays Bank Suisse,Geneva - Switzerland,Barclays Bank Suisse (Geneva - Switzerland)
Barclays Bank UK,London - UK,Barclays Bank UK (London - GB)
Barclays Capital Inc,New York (NY,Barclays Capital Inc (New York (NY) - US)
Barclays Delaware Holdings,Wilmington (DE,Barclays Delaware Holdings (Wilmington (DE) - US)
Barclays Group US,Wilmington (DE,Barclays Group US (Wilmington (DE) - US)
Barclays US,New York (NY,Barclays US (New York (NY) - US)
Barnes Bancorporation,Kaysville (UT,Barnes Bancorporation (Kaysville (UT) - US)
Barnett Banks,Jacksonville (AR,Barnett Banks (Jacksonville (AR) - US)
Basellandschaftliche Kantonalbank,Liestal - Switzerland,Basellandschaftliche Kantonalbank (Liestal - Switzerland)
Bashkir Industrial Bank,Ufa - Russia,Bashkir Industrial Bank (Ufa - Russia)
Basis Bank,Kharkov - Ukraine,Basis Bank (Kharkov - Ukraine)
Basisbank,Tbilisi - Georgia,Basisbank (Tbilisi - Georgia)
Basler Kantonalbank,Basel - Switzerland,Basler Kantonalbank (Basel - Switzerland)
Bath Investment & Building Society,Bath - UK,Bath Investment & Building Society (Bath - GB)
Bawag Banka Slovenia,Ljubljana - Slovenia,Bawag Banka Slovenia (Ljubljana - Slovenia)
BAWAG Group,Vienna - Austria,BAWAG Group (Vienna - Austria)
Bay View Capital Corporation,San Mateo (CA,Bay View Capital Corporation (San Mateo (CA) - US)
Baybanks,Boston (MA,Baybanks (Boston (MA) - US)
Bayerische Hypotheken & Wechsel Bank,Munich - Germany,Bayerische Hypotheken & Wechsel Bank (Munich - Germany)
BayernLB,Munich - Germany,BayernLB (Munich - Germany)
Baylake Corp,Sturgeon Bay (WI,Baylake Corp (Sturgeon Bay (WI) - US)
BB&T Bancshares Corp,Bloomingdale (IL,BB&T Bancshares Corp (Bloomingdale (IL) - US)
BBP Bank,Panama City - Panama,BBP Bank (Panama City - Panama)
BBS Bank Botswana,Gabarone - Botswana,BBS Bank Botswana (Gabarone - Botswana)
BBVA Banco Provincial,Caracas - Venezuela,BBVA Banco Provincial (Caracas - Venezuela)
BBVA Brasil,Salvador - Brazil,BBVA Brasil (Salvador - Brazil)
BBVA Chile,Santiago - Chile,BBVA Chile (Santiago - Chile)
BBVA Colombia,Bogotá D.C. - Colombia,BBVA Colombia (Bogotá D.C. - Colombia)
BBVA Paraguay,Asunción - Paraguay,BBVA Paraguay (Asunción - Paraguay)
BBVA Peru,Lima - Peru,BBVA Peru (Lima - Peru)
BBVA Portugal,Lisbon - Portugal,BBVA Portugal (Lisbon - Portugal)
BBVA Suiza,Zurich - Switzerland,BBVA Suiza (Zurich - Switzerland)
BBVA Uruguay,Montevideo - Uruguay,BBVA Uruguay (Montevideo - Uruguay)
BBVA USA Bancshares,Houston (TX,BBVA USA Bancshares (Houston (TX) - US)
BBVAPR Holding Corporation,San Juan - Puerto Rico,BBVAPR Holding Corporation (San Juan - Puerto Rico)
BCB Bancorp,Bayonne - US,BCB Bancorp (Bayonne - US)
BCI Financial Group,Coral Gables (FL,BCI Financial Group (Coral Gables (FL) - US)
BCP Bank Mauritius,Port Louis - Mauritius,BCP Bank Mauritius (Port Louis - Mauritius)
BCT Bank International,Panama City - Panama,BCT Bank International (Panama City - Panama)
BDN Bank,Düsseldorf - Germany,BDN Bank (Düsseldorf - Germany)
BDO Unibank,Makati City - Philippines,BDO Unibank (Makati City - Philippines)
Beacon Bancorp,Taunton (MA,Beacon Bancorp (Taunton (MA) - US)
Beal Bank,Plano (TX,Beal Bank (Plano (TX) - US)
Bear State Bank,Little Rock (AR,Bear State Bank (Little Rock (AR) - US)
Beijing Rural Commercial Bank,Beijing - China,Beijing Rural Commercial Bank (Beijing - China)
Belagroprombank,Minsk - Belarus,Belagroprombank (Minsk - Belarus)
Belarusbank,Minsk - Belarus,Belarusbank (Minsk - Belarus)
Belarusian Swiss Bank,Minsk - Belarus,Belarusian Swiss Bank (Minsk - Belarus)
Belarusky Narodny Bank,Minsk - Belarus,Belarusky Narodny Bank (Minsk - Belarus)
Belarussian Russian Belgazprombank,Minsk - Belarus,Belarussian Russian Belgazprombank (Minsk - Belarus)
Belfius,Brussels - Belgium,Belfius (Brussels - Belgium)
Belinvestbank,Minsk - Belarus,Belinvestbank (Minsk - Belarus)
Belize Bank,Belize City - Belize,Belize Bank (Belize City - Belize)
Belle Fourche Bancshares,Belle Fourche (SD,Belle Fourche Bancshares (Belle Fourche (SD) - US)
Bellevue Group,Küsnacht - Switzerland,Bellevue Group (Küsnacht - Switzerland)
Belorusskiy Industrialny Bank,Minsk - Belarus,Belorusskiy Industrialny Bank (Minsk - Belarus)
Belvnesheconombank,Minsk - Belarus,Belvnesheconombank (Minsk - Belarus)
Bendigo and Adelaide Bank,Bendigo - Australia,Bendigo and Adelaide Bank (Bendigo - Australia)
Beneficial Bancorp,Cherry Hill (NJ,Beneficial Bancorp (Cherry Hill (NJ) - US)
Beneficial Bank,Bracknell - UK,Beneficial Bank (Bracknell - GB)
Benjamin Franklin Bancorp,Franklin (MA,Benjamin Franklin Bancorp (Franklin (MA) - US)
Beogradska Banka,Belgrade - Serbia,Beogradska Banka (Belgrade - Serbia)
Beogradska Banka,Belgrade - Serbia,Beogradska Banka (Belgrade - Serbia)
Bereke Bank,Almaty - Kazakhstan,Bereke Bank (Almaty - Kazakhstan)
Beremberg,Hamburg - Germany,Beremberg (Hamburg - Germany)
Bergos,Geneva - Switzerland,Bergos (Geneva - Switzerland)
Berhan International Bank,Addis Ababa - Ethiopia,Berhan International Bank (Addis Ababa - Ethiopia)
Berkshire Bancorp,New York (NY,Berkshire Bancorp (New York (NY) - US)
Berkshire Financial Services,Lee (MA,Berkshire Financial Services (Lee (MA) - US)
Berkshire Hills Bancorp,Pittsfield (MA,Berkshire Hills Bancorp (Pittsfield (MA) - US)
Berlin Hyp,Berlin - Germany,Berlin Hyp (Berlin - Germany)
Berliner Volksbank,Berlin - Germany,Berliner Volksbank (Berlin - Germany)
Bermuda Commercial Bank,Hamilton - Bermuda,Bermuda Commercial Bank (Hamilton - Bermuda)
Berner Kantonalbank,Berne - Switzerland,Berner Kantonalbank (Berne - Switzerland)
Bessemer Group,Woodbridge (NJ,Bessemer Group (Woodbridge (NJ) - US)
Betri Bank,Tórshavn - Faroe Islands,Betri Bank (Tórshavn - Faroe Islands)
Beverly Building Society,Beverley - UK,Beverly Building Society (Beverley - GB)
Beyond Bank Australia,Adelaide - Australia,Beyond Bank Australia (Adelaide - Australia)
BFA Tenedora de Acciones,Madrid - Spain,BFA Tenedora de Acciones (Madrid - Spain)
BFF Banking Group,Milano - Italy,BFF Banking Group (Milano - Italy)
BGFI Bank Europe,Paris - France,BGFI Bank Europe (Paris - France)
BGFI Bank Senegal,Dakar - Senegal,BGFI Bank Senegal (Dakar - Senegal)
BGFIBank,Libreville - Gabon,BGFIBank (Libreville - Gabon)
BGFIBank Benin,Cotonou - Benin,BGFIBank Benin (Cotonou - Benin)
BGFIBank Cameroun,Douala - Cameroon,BGFIBank Cameroun (Douala - Cameroon)
BGFIBank Congo,Brazzaville - Republic of Congo,BGFIBank Congo (Brazzaville - Congo)
BGFIBank Cote d’Ivoire,Abidjan - Côte d`Ivoire,BGFIBank Cote d’Ivoire (Abidjan - Cote D'Ivoire)
BGFIBank DRC Congo,Kinshasa - DRC Congo,BGFIBank DRC Congo (Kinshasa - Democratic Republic of the Congo)
BGFIBank Guinee Equatoriale,Malabo - Equatorial Guinea,BGFIBank Guinee Equatoriale (Malabo - Equatorial Guinea)
BGFIBank Madagascar,Antananarivo - Madagascar,BGFIBank Madagascar (Antananarivo - Madagascar)
BGFIBank Sao Tome and Principe,Sao Tome - Sao Tome and Principe,BGFIBank Sao Tome and Principe (Sao Tome - Sao Tome and Principe)
BGL BNP Paribas,Luxembourg - Luxembourg,BGL BNP Paribas (Luxembourg - Luxembourg)
Bharat Overseas Bank,Madras - India,Bharat Overseas Bank (Madras - India)
BHD International Bank Panama,Panama City - Panama,BHD International Bank Panama (Panama City - Panama)
BHF Bank,Frankfurt am Main - Germany,BHF Bank (Frankfurt am Main - Germany)
Bhutan National Bank,Thimphu - Bhutan,Bhutan National Bank (Thimphu - Bhutan)
BHW Group,Hameln - Germany,BHW Group (Hameln - Germany)
Bi Bank Panama,Panama City - Panama,Bi Bank Panama (Panama City - Panama)
BIC Bank Lao,Vientiane - Laos,BIC Bank Lao (Vientiane - Laos)
Bidvest Bank,Johannesburg - South Africa,Bidvest Bank (Johannesburg - South Africa)
BIG Energy Bank,Kiev - Ukraine,BIG Energy Bank (Kiev - Ukraine)
Bigbank,Tartu - Estonia,Bigbank (Tartu - Estonia)
BIIC Bank,Cotonou - Benin,BIIC Bank (Cotonou - Benin)
Bikuben Girobank,Copenhagen - Denmark,Bikuben Girobank (Copenhagen - Denmark)
Bilbao Bizkaia Kutxa,BBK,Bilbao Bizkaia Kutxa (BBK) (Bilbao - Spain)
BIMB Holdings,Kuala Lumpur - Malaysia,BIMB Holdings (Kuala Lumpur - Malaysia)
BIN Bank Tver,Tver - Russia,BIN Bank Tver (Tver - Russia)
Birmingham Bank,Birmingham - UK,Birmingham Bank (Birmingham - GB)
Biwako Bank,Otsu - Japan,Biwako Bank (Otsu - Japan)
BKS Bank,Rijeka - Croatia,BKS Bank (Rijeka - Croatia)
BKS Bank,Klagenfurt - Austria,BKS Bank (Klagenfurt - Austria)
Black Sea Bank for Development & Reconstruction,Moscow - Russia,Black Sea Bank for Development & Reconstruction (Moscow - Russia)
Blackhawk Bank&Trust,Milan (IL,Blackhawk Bank&Trust (Milan (IL) - US)
BLOM Bank,Beirut - Lebanon,BLOM Bank (Beirut - Lebanon)
BLOM Bank Egypt,Giza - Egypt,BLOM Bank Egypt (Giza - Egypt)
Blom Bank Switzerland,Geneva - Switzerland,Blom Bank Switzerland (Geneva - Switzerland)
Bloom Bank Africa,Banjul - Gambia,Bloom Bank Africa (Banjul - Gambia The)
Blue Foundry Bank,Rutherford (NJ,Blue Foundry Bank (Rutherford (NJ) - US)
Blue Hills Bancorp,Norwood - US,Blue Hills Bancorp (Norwood - US)
Blue Nile Mashreq Bank,Khartoum - Sudan,Blue Nile Mashreq Bank (Khartoum - Sudan)
Blue Ridge Bancshares,Independence - US,Blue Ridge Bancshares (Independence - US)
BluOr Bank,Riga - Latvia,BluOr Bank (Riga - Latvia)
BMB Investment Bank,Manama - Bahrain,BMB Investment Bank (Manama - Bahrain)
BMIBank,Manama - Bahrain,BMIBank (Manama - Bahrain)
BMO Financial Corp,Wilmington (DE,BMO Financial Corp (Wilmington (DE) - US)
BN Bank ASA,Trondheim - Norway,BN Bank ASA (Trondheim - Norway)
BNC Bancorp,Thomasville(NC,BNC Bancorp (Thomasville(NC) - US)
BNF Bank,Gzira - Malta,BNF Bank (Gzira - Malta)
BNI Madagascar,Antananarivo - Madagascar,BNI Madagascar (Antananarivo - Madagascar)
BNK Financial Group,Pusan - South Korea,BNK Financial Group (Pusan - South Korea)
BNP Paribas,Paris - France,BNP Paribas (Paris - France)
BNP Paribas Andes Peru,Lima - Peru,BNP Paribas Andes Peru (Lima - Peru)
BNP Paribas Argentina,Buenos Aires - Argentina,BNP Paribas Argentina (Buenos Aires - Argentina)
BNP Paribas Bank Polska,Warsaw - Poland,BNP Paribas Bank Polska (Warsaw - Poland)
BNP Paribas Bank Polska,Warsaw - Poland,BNP Paribas Bank Polska (Warsaw - Poland)
BNP Paribas Bulgaria,Sofia - Bulgaria,BNP Paribas Bulgaria (Sofia - Bulgaria)
BNP Paribas China,Shanghai - China,BNP Paribas China (Shanghai - China)
BNP Paribas Colombia,Bogotá D.C. - Colombia,BNP Paribas Colombia (Bogotá D.C. - Colombia)
BNP Paribas El Djazair,Hydra - Algeria,BNP Paribas El Djazair (Hydra - Algeria)
BNP Paribas Fortis,Brussels - Belgium,BNP Paribas Fortis (Brussels - Belgium)
BNP Paribas Hungary,Budapest - Hungary,BNP Paribas Hungary (Budapest - Hungary)
BNP Paribas Indonesia,Jakarta - Indonesia,BNP Paribas Indonesia (Jakarta - Indonesia)
BNP Paribas Luxembourg,Luxembourg - Luxembourg,BNP Paribas Luxembourg (Luxembourg - Luxembourg)
BNP Paribas Malaysia,Kuala Lumpur - Malaysia,BNP Paribas Malaysia (Kuala Lumpur - Malaysia)
BNP Paribas Mexico,Mexico City - Mexico,BNP Paribas Mexico (Mexico City - Mexico)
BNP Paribas Portugal,Porto - Portugal,BNP Paribas Portugal (Porto - Portugal)
BNP Paribas Russia,Moscow - Russia,BNP Paribas Russia (Moscow - Russia)
BNP Paribas USA,New York (NY,BNP Paribas USA (New York (NY) - US)
Boatmen's Bancshares,Saint Louis (MO,Boatmen's Bancshares (Saint Louis (MO) - US)
Bobar Banka,Mostar - Bosnia-Herzegovina,Bobar Banka (Mostar - Bosnia and Herzegovina)
BoE Bank,Durban - South Africa,BoE Bank (Durban - South Africa)
BOK Financial Corporation,Tulsa (OK,BOK Financial Corporation (Tulsa (OK) - US)
Bombay Mercantile Cooperative Bank,Mumbai - India,Bombay Mercantile Cooperative Bank (Mumbai - India)
Bond Street Holdings,Miami (FL,Bond Street Holdings (Miami (FL) - US)
Booyoung Khmer Bank,Phnom Penh - Cambodia,Booyoung Khmer Bank (Phnom Penh - Cambodia)
Bosna Bank International,Sarajevo - Bosnia-Herzegovina,Bosna Bank International (Sarajevo - Bosnia and Herzegovina)
Boston Private Financial Holdings,Boston (MA,Boston Private Financial Holdings (Boston (MA) - US)
Botswana Savings Bank,Gabarone - Botswana,Botswana Savings Bank (Gabarone - Botswana)
Bou Bancorp,"Ogden, UT - US","Bou Bancorp (Ogden, UT - US)"
Boubyan Bank,Safat - Kuwait,Boubyan Bank (Safat - Kuwait)
Bourbon Bancshares,Paris (KY,Bourbon Bancshares (Paris (KY) - US)
Bowa Bank,Taipei - Taiwan,Bowa Bank (Taipei - Taiwan)
BPER Banca,Modena - Italy,BPER Banca (Modena - Italy)
BPR Bank,Panama City - Panama,BPR Bank (Panama City - Panama)
BRAC Bank,Dhaka - Bangladesh,BRAC Bank (Dhaka - Bangladesh)
Bradesco BAC Florida Bank,Coral Gables (FL,Bradesco BAC Florida Bank (Coral Gables (FL) - US)
Bradesco Europa,Luxembourg - Luxembourg,Bradesco Europa (Luxembourg - Luxembourg)
Bradford & Bingley,Bingley - UK,Bradford & Bingley (Bingley - GB)
Bramer Bank,Port Louis - Mauritius,Bramer Bank (Port Louis - Mauritius)
Brannen Banks of Florida,Inverness (FL,Brannen Banks of Florida (Inverness (FL) - US)
Bratskiy Narodny Bank,Bratsk - Russia,Bratskiy Narodny Bank (Bratsk - Russia)
Bravera Bank,Sapulpa (OK,Bravera Bank (Sapulpa (OK) - US)
BRD Groupe Societe Generale,Bucharest - Romania,BRD Groupe Societe Generale (Bucharest - Romania)
BRED Bank,Suva - Fiji,BRED Bank (Suva - Fiji Islands)
Bremer Financial Corp,St Paul (MN,Bremer Financial Corp (St Paul (MN) - US)
Bremer Kredit Bank,Bremen - Germany,Bremer Kredit Bank (Bremen - Germany)
Bremer Landesbank,Bremen - Germany,Bremer Landesbank (Bremen - Germany)
BRFkredit,Lyngby - Denmark,BRFkredit (Lyngby - Denmark)
Bridge Capital Holdings,San Jose (CA,Bridge Capital Holdings (San Jose (CA) - US)
Bridgeview Bancorp,Bridgeview (IL,Bridgeview Bancorp (Bridgeview (IL) - US)
Bridgewater Bank,St. Louis Park (MN,Bridgewater Bank (St. Louis Park (MN) - US)
British American Bank,Nassau - Bahamas,British American Bank (Nassau - Bahamas)
British Arab Commercial Bank,London - UK,British Arab Commercial Bank (London - GB)
Broadcastle Bank,Thame - UK,Broadcastle Bank (Thame - GB)
Broadway Bancshares,San Antonio (TX,Broadway Bancshares (San Antonio (TX) - US)
Brookline Bancorp,Brookline (MA,Brookline Bancorp (Brookline (MA) - US)
Brotherhood Bancshares,Kansas City (KS,Brotherhood Bancshares (Kansas City (KS) - US)
Brown Shipley,London - UK,Brown Shipley (London - GB)
Brubank,Buenos Aires - Argentina,Brubank (Buenos Aires - Argentina)
Bryn Mawr Bank Corp,Bryn Mawr (PA,Bryn Mawr Bank Corp (Bryn Mawr (PA) - US)
BSB Bancorp,Belmont (MA,BSB Bancorp (Belmont (MA) - US)
BSI,Lugano - Switzerland,BSI (Lugano - Switzerland)
BSI Bank Panama,Panama City - Panama,BSI Bank Panama (Panama City - Panama)
BSIC Ghana,Accra - Ghana,BSIC Ghana (Accra - Ghana)
BSN Commercial Bank,Kuala Lumpur - Malaysia,BSN Commercial Bank (Kuala Lumpur - Malaysia)
BTA Bank,Almaty - Kazakhstan,BTA Bank (Almaty - Kazakhstan)
BTA Bank Armenia,Yerevan - Armenia,BTA Bank Armenia (Yerevan - Armenia)
BTA Bank Kyrgyzstan,Bishkek - Kyrgyzstan,BTA Bank Kyrgyzstan (Bishkek - Kyrgyzstan)
BTC Financial Corp,Des Moines (IA,BTC Financial Corp (Des Moines (IA) - US)
BTG Pactual Chile,Santiago - Chile,BTG Pactual Chile (Santiago - Chile)
Buckinghamshire Building Society,Buckinghamshire - UK,Buckinghamshire Building Society (Buckinghamshire - GB)
Budapest Bank,Budapest - Hungary,Budapest Bank (Budapest - Hungary)
Builders Bank,Chicago (IL,Builders Bank (Chicago (IL) - US)
Building Development Commercial Bank,Ho Chi Minh City - Vietnam,Building Development Commercial Bank (Ho Chi Minh City - Vietnam)
Builtwell Bank,Chattanooga (TN,Builtwell Bank (Chattanooga (TN) - US)
Bulgarian American Credit Bank,Sofia - Bulgaria,Bulgarian American Credit Bank (Sofia - Bulgaria)
Bulgarian Development Bank,Sofia - Bulgaria,Bulgarian Development Bank (Sofia - Bulgaria)
Bumiputra Commerce Bank,Kuala Lumpur - Malaysia,Bumiputra Commerce Bank (Kuala Lumpur - Malaysia)
Bunna International Bank,Addis Ababa - Ethiopia,Bunna International Bank (Addis Ababa - Ethiopia)
Bunq Bank,Amsterdam - Netherlands,Bunq Bank (Amsterdam - Netherlands)
Burgan Bank,Sharq - Kuwait,Burgan Bank (Sharq - Kuwait)
Burgan Bank Turkey,Istanbul - Turkey,Burgan Bank Turkey (Istanbul - Turkey)
Burj Bank,Karachi - Pakistan,Burj Bank (Karachi - Pakistan)
Business Development Bank,Tashkent - Uzbekistan,Business Development Bank (Tashkent - Uzbekistan)
Business First Bank,Baton Rouge - US,Business First Bank (Baton Rouge - US)
Butterfield Bank Cayman,Grand Cayman - Cayman Islands,Butterfield Bank Cayman (Grand Cayman - Cayman Islands)
Butterfield Bank Group,Hamilton - Bermuda,Butterfield Bank Group (Hamilton - Bermuda)
Butterfield Bank Guernsey,Saint Peter Port - UK,Butterfield Bank Guernsey (Saint Peter Port - GB)
Butterfield Bank UK,London - UK,Butterfield Bank UK (London - GB)
BWC Financial Corp,Walnut Creek (CA,BWC Financial Corp (Walnut Creek (CA) - US)
Byblos Bank,Beirut - Lebanon,Byblos Bank (Beirut - Lebanon)
Byblos Bank Armenia,Yerevan - Armenia,Byblos Bank Armenia (Yerevan - Armenia)
Byblos Bank Europe Belgium,Brussels - Belgium,Byblos Bank Europe Belgium (Brussels - Belgium)
Byblos Bank Syria,Damascus - Syria,Byblos Bank Syria (Damascus - Syria)
Byline Bank,Chicago (IL,Byline Bank (Chicago (IL) - US)
BystroBank,Izhevsk - Russia,BystroBank (Izhevsk - Russia)
BZ Bank,Wilen - Switzerland,BZ Bank (Wilen - Switzerland)
C Hoare & Co,London - UK,C Hoare & Co (London - GB)
C Kredi ve Kalkinma Bankasi,Istanbul - Turkey,C Kredi ve Kalkinma Bankasi (Istanbul - Turkey)
C1 Financial,St Petersburg - US,C1 Financial (St Petersburg - US)
CA Indosuez Switzerland,Geneva - Switzerland,CA Indosuez Switzerland (Geneva - Switzerland)
CA Indosuez Wealth Italy,Milano - Italy,CA Indosuez Wealth Italy (Milano - Italy)
